ID,Pred
2022_1194_1274,0.15419606258611537
2022_1194_1275,0.877864470897127
2022_1194_1276,0.11635965740677862
2022_1194_1277,0.1043528536984892
2022_1194_1278,0.3733098012483138
2022_1194_1279,0.6102936256338395
2022_1194_1280,0.18931597807981698
2022_1194_1281,0.6085303446937413
2022_1194_1282,0.6616078529294687
2022_1194_1283,0.20739572804712503
2022_1194_1284,0.35748364825759577
2022_1194_1285,0.7774021182840434
2022_1194_1286,0.22119629032881125
2022_1194_1287,0.34512740205730813
2022_1194_1288,0.865585479527451
2022_1194_1290,0.9584424810738144
2022_1194_1291,0.8351655457413877
2022_1194_1292,0.2595273449289433
2022_1194_1293,0.0961218890607243
2022_1194_1294,0.4445186478814056
2022_1194_1295,0.3209218093643063
2022_1194_1296,0.8582458638489048
2022_1194_1297,0.40066419668083314
2022_1194_1298,0.3310183548093979
2022_1194_1299,0.8700613688546517
2022_1194_1300,0.934965981834626
2022_1194_1301,0.6928224575823272
2022_1194_1303,0.9368648958535845
2022_1194_1304,0.7538649325258705
2022_1194_1305,0.587190606581981
2022_1194_1306,0.7542615277052781
2022_1194_1307,0.6311130283006667
2022_1194_1308,0.1400522588658855
2022_1194_1309,0.8956403549427641
2022_1194_1310,0.7640868077209054
2022_1194_1311,0.6681462406495428
2022_1194_1312,0.8797404682091645
2022_1194_1313,0.7570114380488555
2022_1194_1314,0.12679561896198388
2022_1194_1315,0.9451098928302639
2022_1194_1316,0.9254973170922532
2022_1194_1317,0.10883349611832224
2022_1194_1318,0.901820564524639
2022_1194_1319,0.9103024715020682
2022_1194_1320,0.22654263790900678
2022_1194_1321,0.3899690339114084
2022_1194_1322,0.9277994522465198
2022_1194_1323,0.2119163460733283
2022_1194_1324,0.36930525654158586
2022_1194_1325,0.20432249154132756
2022_1194_1326,0.13964892081815783
2022_1194_1328,0.13974582971691743
2022_1194_1329,0.17053926708398867
2022_1194_1330,0.7606294344133395
2022_1194_1331,0.40411622591869273
2022_1194_1332,0.18346605777371786
2022_1194_1333,0.8584210766767677
2022_1194_1334,0.8936333787455075
2022_1194_1335,0.7428631837043228
2022_1194_1336,0.3407577147176232
2022_1194_1337,0.8743047805188136
2022_1194_1338,0.6360625160898858
2022_1194_1339,0.6296226493511977
2022_1194_1340,0.8241124633069454
2022_1194_1341,0.8763109316088824
2022_1194_1342,0.8868009661787281
2022_1194_1343,0.21526110550650937
2022_1194_1344,0.0794561500802228
2022_1194_1345,0.05379009930557707
2022_1194_1346,0.8321423757263404
2022_1194_1347,0.8572167821031472
2022_1194_1348,0.568240221531833
2022_1194_1349,0.5856064873404538
2022_1194_1350,0.17811604405125156
2022_1194_1351,0.8433215919892674
2022_1194_1352,0.903102331235984
2022_1194_1353,0.21763388014315377
2022_1194_1354,0.9169470633647286
2022_1194_1355,0.1553921152919022
2022_1194_1356,0.6151733192759722
2022_1194_1357,0.9102266243621515
2022_1194_1358,0.5683570480408642
2022_1194_1359,0.4329462815279763
2022_1194_1360,0.7331026519749912
2022_1194_1361,0.10130256427487333
2022_1194_1362,0.10354560852787814
2022_1194_1363,0.8683906965601864
2022_1194_1364,0.43286953239816434
2022_1194_1365,0.18608117436014135
2022_1194_1367,0.8633650765890728
2022_1194_1368,0.7726214160020177
2022_1194_1369,0.9062152719496327
2022_1194_1370,0.26523523698944307
2022_1194_1371,0.1484660336447493
2022_1194_1372,0.2774766655014174
2022_1194_1373,0.6780963144489014
2022_1194_1374,0.1553584769257661
2022_1194_1375,0.39253879445614615
2022_1194_1376,0.23587773953156452
2022_1194_1377,0.4449666582565232
2022_1194_1378,0.8860238475893433
2022_1194_1379,0.9279917367539474
2022_1194_1380,0.8316139667317952
2022_1194_1381,0.4123434669031147
2022_1194_1382,0.16945650847811006
2022_1194_1383,0.9081634268527118
2022_1194_1384,0.89777321936284
2022_1194_1385,0.2265599480250327
2022_1194_1386,0.7944946161336112
2022_1194_1387,0.14460890408759117
2022_1194_1388,0.054709390072307074
2022_1194_1389,0.41542473525771345
2022_1194_1390,0.2745909365078572
2022_1194_1391,0.905179041573053
2022_1194_1392,0.6891978390960689
2022_1194_1393,0.24869347411891857
2022_1194_1394,0.8529288686292814
2022_1194_1395,0.1623032626196717
2022_1194_1396,0.3820725059400988
2022_1194_1397,0.056380676629977054
2022_1194_1398,0.8762306446235981
2022_1194_1399,0.8669386990710845
2022_1194_1400,0.09990646735208464
2022_1194_1401,0.16565846017970592
2022_1194_1402,0.2524720869494851
2022_1194_1403,0.0762128185679327
2022_1194_1404,0.9235575904762721
2022_1194_1405,0.13943123832801801
2022_1194_1406,0.1499949630396379
2022_1194_1407,0.5633695867365366
2022_1194_1408,0.2662792760966891
2022_1194_1409,0.8033476836120027
2022_1194_1410,0.8956719863097036
2022_1194_1411,0.7980770627805311
2022_1194_1412,0.12333537178680926
2022_1194_1413,0.7406911169778032
2022_1194_1414,0.42402049749056653
2022_1194_1415,0.6021203881041117
2022_1194_1416,0.3036498891418707
2022_1194_1417,0.06264169173438984
2022_1194_1418,0.7102400048396936
2022_1194_1419,0.9122207209953445
2022_1194_1420,0.6196984823657501
2022_1194_1421,0.8267619326792293
2022_1194_1422,0.6318539823890731
2022_1194_1423,0.3010930659499493
2022_1194_1424,0.2883887623766504
2022_1194_1425,0.11544771218175864
2022_1194_1426,0.8440619385717392
2022_1194_1427,0.8811683344032006
2022_1194_1428,0.765125100366642
2022_1194_1429,0.1785559689538428
2022_1194_1430,0.33930665548826977
2022_1194_1431,0.4036998950288061
2022_1194_1433,0.11293074491064381
2022_1194_1434,0.8262932080534315
2022_1194_1435,0.20455423462106387
2022_1194_1436,0.1419611997292675
2022_1194_1437,0.05604179181374941
2022_1194_1438,0.1885451082928554
2022_1194_1439,0.15833674521816968
2022_1194_1440,0.6122884778029383
2022_1194_1441,0.912648622678333
2022_1194_1442,0.8471441147579036
2022_1194_1443,0.39249092189972024
2022_1194_1444,0.8923878658174389
2022_1194_1447,0.24254881940060133
2022_1194_1448,0.1771176003349299
2022_1194_1449,0.263823515887734
2022_1194_1450,0.15474368338168906
2022_1194_1451,0.36295463409992407
2022_1194_1452,0.16013187897553222
2022_1194_1453,0.937103696514187
2022_1194_1454,0.8865368475591084
2022_1194_1455,0.22889434533697425
2022_1194_1456,0.9322011520417968
2022_1194_1457,0.3018853858196774
2022_1194_1458,0.07711111914576056
2022_1194_1459,0.36051081526681195
2022_1194_1460,0.4361025881438958
2022_1194_1461,0.13065572449625934
2022_1194_1462,0.1331880149580896
2022_1194_1463,0.2856813707238828
2022_1194_1464,0.8087837879517701
2022_1194_1465,0.7995915505456888
2022_1194_1466,0.9131799695932663
2022_1194_1467,0.8660634576780858
2022_1194_1468,0.6056099389680835
2022_1194_1469,0.8115212733129532
2022_1194_1470,0.8088721253358098
2022_1194_1471,0.9127597433231973
2022_1194_1472,0.8727328235892624
2022_1195_1196,0.1386024650252018
2022_1195_1197,0.8715179825247806
2022_1195_1198,0.8748043666507851
2022_1195_1199,0.1614375189358047
2022_1195_1200,0.43475107293325366
2022_1195_1201,0.18735748316182207
2022_1195_1202,0.1347774251995311
2022_1195_1203,0.7560889292093053
2022_1195_1204,0.8728069550623545
2022_1195_1205,0.6627055513920803
2022_1195_1206,0.313854687217134
2022_1195_1207,0.43095587035071914
2022_1195_1208,0.654966713698485
2022_1195_1209,0.5861046684540646
2022_1195_1210,0.4280357958592869
2022_1195_1211,0.04156014544388751
2022_1195_1212,0.8811542160016368
2022_1195_1213,0.15905827476036247
2022_1195_1214,0.9056723598261536
2022_1195_1216,0.8905505279938604
2022_1195_1217,0.722382922351921
2022_1195_1218,0.5838386398092104
2022_1195_1219,0.8682843401397433
2022_1195_1220,0.20899664991085107
2022_1195_1221,0.920362414826259
2022_1195_1222,0.0453242952172051
2022_1195_1223,0.9232336998496729
2022_1195_1224,0.8303642091213607
2022_1195_1225,0.911638443181933
2022_1195_1226,0.922981298371742
2022_1195_1227,0.8668810469727233
2022_1195_1228,0.05427951009636103
2022_1195_1229,0.7713907909631705
2022_1195_1230,0.9334293709310879
2022_1195_1231,0.11069255881309453
2022_1195_1232,0.8726304952741992
2022_1195_1233,0.0950852576232927
2022_1195_1234,0.06139478847616378
2022_1195_1235,0.12119387395282158
2022_1195_1236,0.40768446652462226
2022_1195_1237,0.9574812710589836
2022_1195_1238,0.8798008110477651
2022_1195_1239,0.5587972816398313
2022_1195_1240,0.3565987614633701
2022_1195_1241,0.5757173344778826
2022_1195_1242,0.04458460060657526
2022_1195_1243,0.2664941921719666
2022_1195_1244,0.8832549448828825
2022_1195_1245,0.17884885960434957
2022_1195_1246,0.045143444669130145
2022_1195_1247,0.745840494003293
2022_1195_1248,0.859024723741114
2022_1195_1249,0.9532048210248523
2022_1195_1250,0.9112714454088415
2022_1195_1251,0.3090103229438005
2022_1195_1252,0.8869729940069878
2022_1195_1253,0.2204280589099357
2022_1195_1254,0.6564869464226885
2022_1195_1255,0.30851878565381796
2022_1195_1256,0.14932692056235905
2022_1195_1257,0.24065739640930764
2022_1195_1258,0.4277143445121869
2022_1195_1259,0.8037767938226211
2022_1195_1260,0.10116746232845387
2022_1195_1261,0.06427837033760117
2022_1195_1262,0.8515362626527029
2022_1195_1263,0.9419631822634291
2022_1195_1264,0.7912700577104287
2022_1195_1265,0.695486311104786
2022_1195_1266,0.08887143445017791
2022_1195_1267,0.8354267848324135
2022_1195_1268,0.16479498116779775
2022_1195_1269,0.36289524665138634
2022_1195_1270,0.910541392635593
2022_1195_1271,0.8948122843921092
2022_1195_1272,0.06436678977373889
2022_1195_1273,0.6434830363365969
2022_1195_1274,0.09519851386202276
2022_1195_1275,0.8392408241407764
2022_1195_1276,0.09925178607872534
2022_1195_1277,0.06875157459938669
2022_1195_1278,0.18405229513366927
2022_1195_1279,0.2406926328089954
2022_1195_1280,0.14303991887427966
2022_1195_1281,0.6030041939234858
2022_1195_1282,0.5814558685422578
2022_1195_1283,0.12059381481747156
2022_1195_1284,0.2536272159335782
2022_1195_1285,0.745513869811669
2022_1195_1286,0.21580889919348367
2022_1195_1287,0.32866278341523103
2022_1195_1288,0.8651092728615983
2022_1195_1290,0.957114058395093
2022_1195_1291,0.8074763110117464
2022_1195_1292,0.25974708664357266
2022_1195_1293,0.10673640897396783
2022_1195_1294,0.38389185214907573
2022_1195_1295,0.3782616876230107
2022_1195_1296,0.8552068270596388
2022_1195_1297,0.4232827937178042
2022_1195_1298,0.37873584343674793
2022_1195_1299,0.879714768663894
2022_1195_1300,0.85667138027736
2022_1195_1301,0.34439873382858593
2022_1195_1303,0.9297473741318389
2022_1195_1304,0.7048022213278173
2022_1195_1305,0.30268559512747567
2022_1195_1306,0.767359843121257
2022_1195_1307,0.44107032269572083
2022_1195_1308,0.09554246246333481
2022_1195_1309,0.8039091710480819
2022_1195_1310,0.6433669978895505
2022_1195_1311,0.6377575173452987
2022_1195_1312,0.8525013011694155
2022_1195_1313,0.5952769162707641
2022_1195_1314,0.07942297577928564
2022_1195_1315,0.9414697293075995
2022_1195_1316,0.9029844578981769
2022_1195_1317,0.0909781168657014
2022_1195_1318,0.9082934522548463
2022_1195_1319,0.901851983229101
2022_1195_1320,0.1471345485174118
2022_1195_1321,0.2949287009448131
2022_1195_1322,0.9182361824511034
2022_1195_1323,0.13911574470540336
2022_1195_1324,0.29288116501306755
2022_1195_1325,0.18583027980875738
2022_1195_1326,0.08830093191668373
2022_1195_1328,0.10379388625519267
2022_1195_1329,0.1450442994840366
2022_1195_1330,0.6614679009345854
2022_1195_1331,0.40970551688556317
2022_1195_1332,0.1249420221589264
2022_1195_1333,0.7379678512070341
2022_1195_1334,0.8679729686712391
2022_1195_1335,0.7278638925408966
2022_1195_1336,0.22757198902565368
2022_1195_1337,0.9167219136739401
2022_1195_1338,0.6139983740088288
2022_1195_1339,0.6187015096119843
2022_1195_1340,0.881271689079573
2022_1195_1341,0.8768227764731905
2022_1195_1342,0.8939167760563533
2022_1195_1343,0.17623586509212422
2022_1195_1344,0.059393428360362335
2022_1195_1345,0.04683197779299697
2022_1195_1346,0.7964250872479297
2022_1195_1347,0.8621218633403108
2022_1195_1348,0.3960465684646205
2022_1195_1349,0.38571631007128426
2022_1195_1350,0.1288246958913515
2022_1195_1351,0.8143878269127824
2022_1195_1352,0.8954228210098139
2022_1195_1353,0.15726305542114982
2022_1195_1354,0.8996896280845433
2022_1195_1355,0.15648735193090943
2022_1195_1356,0.44079584890708357
2022_1195_1357,0.9116272475245893
2022_1195_1358,0.42223550284196487
2022_1195_1359,0.4143924589245322
2022_1195_1360,0.7267264669790289
2022_1195_1361,0.05580315686773224
2022_1195_1362,0.0630076694947996
2022_1195_1363,0.8539463642872626
2022_1195_1364,0.4075455391902905
2022_1195_1365,0.1279002692795176
2022_1195_1367,0.8385590666293935
2022_1195_1368,0.7727557806817206
2022_1195_1369,0.8561868861973874
2022_1195_1370,0.35688572061826584
2022_1195_1371,0.09355080378459542
2022_1195_1372,0.3206132148188795
2022_1195_1373,0.610565252049288
2022_1195_1374,0.09673102968511527
2022_1195_1375,0.3990636696960712
2022_1195_1376,0.16771168129737632
2022_1195_1377,0.4192681988940423
2022_1195_1378,0.8550778882710031
2022_1195_1379,0.9132130167837353
2022_1195_1380,0.8274374800904855
2022_1195_1381,0.3891842321593732
2022_1195_1382,0.11265650091129924
2022_1195_1383,0.8990703098243132
2022_1195_1384,0.8935064389805891
2022_1195_1385,0.15022149219851666
2022_1195_1386,0.6140549316966902
2022_1195_1387,0.07836947427142196
2022_1195_1388,0.04656778797329123
2022_1195_1389,0.41768671592317763
2022_1195_1390,0.14822953350498455
2022_1195_1391,0.8972518022913005
2022_1195_1392,0.5815535464841428
2022_1195_1393,0.1690703831674442
2022_1195_1394,0.8527420096861416
2022_1195_1395,0.11218899092258025
2022_1195_1396,0.2310419443203979
2022_1195_1397,0.04781052067298959
2022_1195_1398,0.8741769253010556
2022_1195_1399,0.9251652386436575
2022_1195_1400,0.06900931119189123
2022_1195_1401,0.11432591608145493
2022_1195_1402,0.256682158371612
2022_1195_1403,0.054122102489019996
2022_1195_1404,0.9123444451978313
2022_1195_1405,0.13807981554465215
2022_1195_1406,0.16022067836192252
2022_1195_1407,0.43683371624352907
2022_1195_1408,0.17338879375267935
2022_1195_1409,0.6903822681373214
2022_1195_1410,0.8724170435262546
2022_1195_1411,0.701106256077512
2022_1195_1412,0.11146103588312908
2022_1195_1413,0.7377312942020143
2022_1195_1414,0.359471561216466
2022_1195_1415,0.44135388963129557
2022_1195_1416,0.1831467582223691
2022_1195_1417,0.05161064485921396
2022_1195_1418,0.5517917252606588
2022_1195_1419,0.8763932651587045
2022_1195_1420,0.5555163185374696
2022_1195_1421,0.7774467192304936
2022_1195_1422,0.3869957591502455
2022_1195_1423,0.34391853247063575
2022_1195_1424,0.17435224087729426
2022_1195_1425,0.07324670283008126
2022_1195_1426,0.8457767607236767
2022_1195_1427,0.8652633091554964
2022_1195_1428,0.6983061013053655
2022_1195_1429,0.11770125490931327
2022_1195_1430,0.2865375186965323
2022_1195_1431,0.2985213332589753
2022_1195_1433,0.07473417568019941
2022_1195_1434,0.8321411621351922
2022_1195_1435,0.1493310904869719
2022_1195_1436,0.12448494367736726
2022_1195_1437,0.04674719793431766
2022_1195_1438,0.1289838436437516
2022_1195_1439,0.09058224674819491
2022_1195_1440,0.609062210448153
2022_1195_1441,0.9039235128758532
2022_1195_1442,0.7729654753077163
2022_1195_1443,0.3387475793003342
2022_1195_1444,0.8809355283594548
2022_1195_1447,0.2585358316137588
2022_1195_1448,0.14412799451714783
2022_1195_1449,0.16546490757414856
2022_1195_1450,0.11175244893962152
2022_1195_1451,0.40948006910646756
2022_1195_1452,0.11590984040383154
2022_1195_1453,0.9298911264901171
2022_1195_1454,0.8967357764703863
2022_1195_1455,0.16439267644416417
2022_1195_1456,0.9188283848762718
2022_1195_1457,0.3155052184797872
2022_1195_1458,0.0559487712739032
2022_1195_1459,0.30153435937152223
2022_1195_1460,0.41158773515898367
2022_1195_1461,0.10126026521251418
2022_1195_1462,0.09148798778271705
2022_1195_1463,0.26465324044814037
2022_1195_1464,0.727149177469387
2022_1195_1465,0.7602193379951361
2022_1195_1466,0.9115901241587182
2022_1195_1467,0.856422518167801
2022_1195_1468,0.5696050966655285
2022_1195_1469,0.7087456199234906
2022_1195_1470,0.8428043058782692
2022_1195_1471,0.8917487034113537
2022_1195_1472,0.8563536570446018
2022_1196_1197,0.9491904967690948
2022_1196_1198,0.9340197783082793
2022_1196_1199,0.6718194778935969
2022_1196_1200,0.9202321710644166
2022_1196_1201,0.7074322987626875
2022_1196_1202,0.5665879781636478
2022_1196_1203,0.8922810190866055
2022_1196_1204,0.9219186444931113
2022_1196_1205,0.8721182451068005
2022_1196_1206,0.8149328455315826
2022_1196_1207,0.9114589095770831
2022_1196_1208,0.9295532641232309
2022_1196_1209,0.8857027595078889
2022_1196_1210,0.8654514534155423
2022_1196_1211,0.08163783819023486
2022_1196_1212,0.9486006411414317
2022_1196_1213,0.5653423466422983
2022_1196_1214,0.9537784146929286
2022_1196_1216,0.9358670438245947
2022_1196_1217,0.8980002637328515
2022_1196_1218,0.9264655135796899
2022_1196_1219,0.9284028137965505
2022_1196_1220,0.40450532172643267
2022_1196_1221,0.9580539024986814
2022_1196_1222,0.10758674018957409
2022_1196_1223,0.9582482975885734
2022_1196_1224,0.9408811396932552
2022_1196_1225,0.9526663985622686
2022_1196_1226,0.9579393814283624
2022_1196_1227,0.9395212544783995
2022_1196_1228,0.2404980649243323
2022_1196_1229,0.8954572849154756
2022_1196_1230,0.9595689139284904
2022_1196_1231,0.4124846260444268
2022_1196_1232,0.9287138292612491
2022_1196_1233,0.2790306458801466
2022_1196_1234,0.22104324609359322
2022_1196_1235,0.44600614153808127
2022_1196_1236,0.9232147447556727
2022_1196_1237,0.9628041983411135
2022_1196_1238,0.9523622443124944
2022_1196_1239,0.885511609159696
2022_1196_1240,0.8846503788271426
2022_1196_1241,0.9091553677076707
2022_1196_1242,0.10326581102886474
2022_1196_1243,0.8051738902814898
2022_1196_1244,0.9391656226284353
2022_1196_1245,0.5647534737829787
2022_1196_1246,0.14405702418502397
2022_1196_1247,0.90165432750573
2022_1196_1248,0.9455655517500181
2022_1196_1249,0.9621507214924572
2022_1196_1250,0.937511240920415
2022_1196_1251,0.7906006329677918
2022_1196_1252,0.928824531259385
2022_1196_1253,0.7230524286430091
2022_1196_1254,0.9012524510875423
2022_1196_1255,0.8907664356876145
2022_1196_1256,0.43877064294260093
2022_1196_1257,0.8750301898249572
2022_1196_1258,0.863146829370016
2022_1196_1259,0.9204020601434135
2022_1196_1260,0.304410587765398
2022_1196_1261,0.28986389961078757
2022_1196_1262,0.9294804955995319
2022_1196_1263,0.960457073916609
2022_1196_1264,0.9199634748844202
2022_1196_1265,0.8818515512547622
2022_1196_1266,0.37422187461174955
2022_1196_1267,0.9055498507009372
2022_1196_1268,0.734768616495661
2022_1196_1269,0.8388732250023867
2022_1196_1270,0.9527814154935086
2022_1196_1271,0.9524486735667566
2022_1196_1272,0.2976591820451105
2022_1196_1273,0.8512522637837858
2022_1196_1274,0.31821628886085035
2022_1196_1275,0.9327734913197832
2022_1196_1276,0.3717242488589254
2022_1196_1277,0.32558319687505716
2022_1196_1278,0.8397754649416597
2022_1196_1279,0.9036656008448154
2022_1196_1280,0.6154292110971945
2022_1196_1281,0.9285398781743404
2022_1196_1282,0.8723638155536906
2022_1196_1283,0.4007526691832377
2022_1196_1284,0.7584944927031058
2022_1196_1285,0.9068059993579385
2022_1196_1286,0.7314792524972622
2022_1196_1287,0.7878568036931314
2022_1196_1288,0.9453291383611965
2022_1196_1290,0.962629405194148
2022_1196_1291,0.9226401126299316
2022_1196_1292,0.5749863855369932
2022_1196_1293,0.249068377804603
2022_1196_1294,0.835843127614202
2022_1196_1295,0.7890283678377233
2022_1196_1296,0.9404131665323217
2022_1196_1297,0.9058456386061984
2022_1196_1298,0.8304447082480093
2022_1196_1299,0.9449961943133818
2022_1196_1300,0.9477582213567064
2022_1196_1301,0.8506517847615728
2022_1196_1303,0.9567501303590751
2022_1196_1304,0.8637350775087687
2022_1196_1305,0.8606890693149325
2022_1196_1306,0.9076116986346554
2022_1196_1307,0.9229300008326058
2022_1196_1308,0.2783762894613107
2022_1196_1309,0.9402492963415336
2022_1196_1310,0.8748271827843748
2022_1196_1311,0.8973089383686238
2022_1196_1312,0.9473562392100614
2022_1196_1313,0.8791174552134935
2022_1196_1314,0.29135619437658977
2022_1196_1315,0.9591126369317036
2022_1196_1316,0.9328201517012783
2022_1196_1317,0.2088479878727481
2022_1196_1318,0.9290399351744771
2022_1196_1319,0.9528494347279237
2022_1196_1320,0.43703983330733615
2022_1196_1321,0.7957772706761482
2022_1196_1322,0.9562716407682651
2022_1196_1323,0.4189007352353025
2022_1196_1324,0.768865237610937
2022_1196_1325,0.611903379687203
2022_1196_1326,0.40784218059537214
2022_1196_1328,0.39593261002039637
2022_1196_1329,0.5645443465920779
2022_1196_1330,0.8712953789629128
2022_1196_1331,0.8679444099004828
2022_1196_1332,0.5926534240037685
2022_1196_1333,0.9375023861056466
2022_1196_1334,0.9428944562633232
2022_1196_1335,0.8814300848241534
2022_1196_1336,0.7494066677347515
2022_1196_1337,0.941804071379406
2022_1196_1338,0.8611376394687646
2022_1196_1339,0.8680178297692355
2022_1196_1340,0.9310816921653438
2022_1196_1341,0.9484116215952312
2022_1196_1342,0.9464472391372762
2022_1196_1343,0.7334813225704323
2022_1196_1344,0.1979583953199158
2022_1196_1345,0.15069940622699451
2022_1196_1346,0.9118568485109966
2022_1196_1347,0.946322342700231
2022_1196_1348,0.8586941880061377
2022_1196_1349,0.9038492430178069
2022_1196_1350,0.4305033480262608
2022_1196_1351,0.91664902335217
2022_1196_1352,0.9486040375248173
2022_1196_1353,0.6079306942969097
2022_1196_1354,0.9565011850896137
2022_1196_1355,0.41260284118940427
2022_1196_1356,0.919228866238736
2022_1196_1357,0.9531907906398491
2022_1196_1358,0.8431465070130016
2022_1196_1359,0.845218239540579
2022_1196_1360,0.8634721885827632
2022_1196_1361,0.2527188934202066
2022_1196_1362,0.251027056507433
2022_1196_1363,0.9403718089101066
2022_1196_1364,0.9245148801895817
2022_1196_1365,0.4408888958852447
2022_1196_1367,0.9211687172906003
2022_1196_1368,0.9198082462898287
2022_1196_1369,0.9292630580624679
2022_1196_1370,0.7443079895439272
2022_1196_1371,0.43549126694821
2022_1196_1372,0.6062056414949077
2022_1196_1373,0.8649621878674132
2022_1196_1374,0.30432102763679914
2022_1196_1375,0.8744223658779954
2022_1196_1376,0.6957346523998641
2022_1196_1377,0.8896816219107645
2022_1196_1378,0.9200539770376638
2022_1196_1379,0.9551764810646348
2022_1196_1380,0.9270116960053525
2022_1196_1381,0.8546042848948698
2022_1196_1382,0.4007557049155142
2022_1196_1383,0.9553828209028903
2022_1196_1384,0.9519575813422887
2022_1196_1385,0.6400792912121258
2022_1196_1386,0.8839114748630759
2022_1196_1387,0.34793073969554467
2022_1196_1388,0.16449067420383387
2022_1196_1389,0.8522589109657189
2022_1196_1390,0.756733784763631
2022_1196_1391,0.951592452616023
2022_1196_1392,0.8752549392088809
2022_1196_1393,0.6425711320335625
2022_1196_1394,0.935913750770225
2022_1196_1395,0.4408212906406037
2022_1196_1396,0.7419716966598122
2022_1196_1397,0.13548621757641718
2022_1196_1398,0.95008913328956
2022_1196_1399,0.942469889227521
2022_1196_1400,0.300921715418302
2022_1196_1401,0.37994133640707006
2022_1196_1402,0.7034022213759586
2022_1196_1403,0.18789354437942252
2022_1196_1404,0.9522615445695242
2022_1196_1405,0.3722933423839795
2022_1196_1406,0.5513267272357915
2022_1196_1407,0.9017896432968493
2022_1196_1408,0.687840605564775
2022_1196_1409,0.8899648635001959
2022_1196_1410,0.9457435250738282
2022_1196_1411,0.9199376164891446
2022_1196_1412,0.3030802572063297
2022_1196_1413,0.9207194130675359
2022_1196_1414,0.8177567444111051
2022_1196_1415,0.9133515773722795
2022_1196_1416,0.6155483687517609
2022_1196_1417,0.17481402165502374
2022_1196_1418,0.9318919232490097
2022_1196_1419,0.9357861640373814
2022_1196_1420,0.914463484217928
2022_1196_1421,0.9249730814435715
2022_1196_1422,0.8879531965154168
2022_1196_1423,0.7622324767609677
2022_1196_1424,0.6687827916451687
2022_1196_1425,0.26514574591619783
2022_1196_1426,0.9148894100462908
2022_1196_1427,0.9465374035419991
2022_1196_1428,0.8711140404957347
2022_1196_1429,0.6272004157122674
2022_1196_1430,0.7264127828960298
2022_1196_1431,0.8137278644625788
2022_1196_1433,0.26219634849103013
2022_1196_1434,0.9067894068429284
2022_1196_1435,0.6351826360259645
2022_1196_1436,0.4139453488267346
2022_1196_1437,0.14848468634901457
2022_1196_1438,0.4478921843531035
2022_1196_1439,0.39324653382562785
2022_1196_1440,0.9212520964704806
2022_1196_1441,0.9297382373714358
2022_1196_1442,0.9058638098532743
2022_1196_1443,0.7414982532640549
2022_1196_1444,0.9468228637583307
2022_1196_1447,0.7070230955269295
2022_1196_1448,0.421118776333164
2022_1196_1449,0.6804517632938456
2022_1196_1450,0.55003541490462
2022_1196_1451,0.8002733071015479
2022_1196_1452,0.5963888219327289
2022_1196_1453,0.9583007205809877
2022_1196_1454,0.9493071841847391
2022_1196_1455,0.672793011616705
2022_1196_1456,0.9558278748078977
2022_1196_1457,0.802539715199114
2022_1196_1458,0.21164285407812244
2022_1196_1459,0.7483027996134985
2022_1196_1460,0.9138980749696155
2022_1196_1461,0.3513433259993076
2022_1196_1462,0.3776875779145554
2022_1196_1463,0.7088834040624395
2022_1196_1464,0.9300939508147889
2022_1196_1465,0.9151710863874689
2022_1196_1466,0.952794899743804
2022_1196_1467,0.9297870613946116
2022_1196_1468,0.902865399541434
2022_1196_1469,0.9024416927108738
2022_1196_1470,0.9076818760196685
2022_1196_1471,0.9320579241489972
2022_1196_1472,0.9447292634150698
2022_1197_1198,0.31766138105777353
2022_1197_1199,0.059925593859640414
2022_1197_1200,0.13952090009863577
2022_1197_1201,0.06510222141363314
2022_1197_1202,0.05409455562739778
2022_1197_1203,0.22353529922817095
2022_1197_1204,0.34513700211476933
2022_1197_1205,0.1541422735155662
2022_1197_1206,0.08724033928168844
2022_1197_1207,0.1901424777208129
2022_1197_1208,0.2334931516688026
2022_1197_1209,0.16588004243336552
2022_1197_1210,0.13593740758702325
2022_1197_1211,0.03740665588179232
2022_1197_1212,0.6176129334208571
2022_1197_1213,0.05427009181773821
2022_1197_1214,0.7710075401319162
2022_1197_1216,0.3985683496129972
2022_1197_1217,0.17980683877261677
2022_1197_1218,0.15798001932217803
2022_1197_1219,0.3139976977888693
2022_1197_1220,0.06763673802749016
2022_1197_1221,0.8117209678412564
2022_1197_1222,0.03784109495666819
2022_1197_1223,0.6592825106243742
2022_1197_1224,0.2956144092309264
2022_1197_1225,0.6763181472161938
2022_1197_1226,0.8788052752416841
2022_1197_1227,0.3483901637083682
2022_1197_1228,0.039886841772068374
2022_1197_1229,0.23312931852798138
2022_1197_1230,0.8536586714003054
2022_1197_1231,0.04778197194258084
2022_1197_1232,0.33690993162755445
2022_1197_1233,0.04541748301613495
2022_1197_1234,0.040107706678101936
2022_1197_1235,0.04907128101093276
2022_1197_1236,0.11746984068645314
2022_1197_1237,0.9221420956350059
2022_1197_1238,0.6592370352746082
2022_1197_1239,0.14989012803190715
2022_1197_1240,0.13573304121613222
2022_1197_1241,0.13145628846228344
2022_1197_1242,0.037894032657710554
2022_1197_1243,0.06770469654242246
2022_1197_1244,0.3381543774591065
2022_1197_1245,0.05926630795591601
2022_1197_1246,0.03796974114765917
2022_1197_1247,0.26608751681327986
2022_1197_1248,0.4182601208117697
2022_1197_1249,0.9046842706127398
2022_1197_1250,0.3793434324587117
